Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2013-04-04,0.063,0.078,0.044,0.068,0.068,,switzerland,Switzerland 4Y
2013-04-05,0.076,0.076,0.041,0.041,0.041,,switzerland,Switzerland 4Y
2013-04-08,0.063,0.073,0.063,0.073,0.073,,switzerland,Switzerland 4Y
2013-04-09,0.082,0.093,0.06,0.141,0.141,,switzerland,Switzerland 4Y
2013-04-10,0.096,0.096,0.085,0.096,0.096,,switzerland,Switzerland 4Y
2013-04-11,0.164,0.179,0.074,0.085,0.085,,switzerland,Switzerland 4Y
2013-04-12,0.113,0.141,0.069,0.091,0.091,,switzerland,Switzerland 4Y
2013-04-15,0.111,0.139,0.049,0.08,0.08,,switzerland,Switzerland 4Y
2013-04-16,0.134,0.134,0.042,0.053,0.053,,switzerland,Switzerland 4Y
2013-04-17,0.111,0.111,0.024,0.024,0.024,,switzerland,Switzerland 4Y
2013-04-18,0.116,0.116,0.021,0.032,0.032,,switzerland,Switzerland 4Y
2013-04-19,0.102,0.102,0.023,0.04,0.04,,switzerland,Switzerland 4Y
2013-04-22,0.049,0.097,0.027,0.027,0.027,,switzerland,Switzerland 4Y
2013-04-23,0.093,0.093,0.013,0.013,0.013,,switzerland,Switzerland 4Y
2013-04-24,0.027,0.178,0.003,0.089,0.089,,switzerland,Switzerland 4Y
2013-04-25,0.025,0.025,0.014,0.025,0.025,,switzerland,Switzerland 4Y
2013-04-26,0.062,0.093,-0.002,-0.002,-0.002,,switzerland,Switzerland 4Y
2013-04-29,0.008,0.064,-0.005,0.006,0.006,,switzerland,Switzerland 4Y
2013-04-30,0.049,0.071,-0.017,0.009,0.009,,switzerland,Switzerland 4Y
2013-05-01,0.012,0.012,0.012,0.012,0.012,,switzerland,Switzerland 4Y
2013-05-02,0.007,0.089,-0.035,-0.029,-0.029,,switzerland,Switzerland 4Y
2013-05-03,-0.007,0.015,-0.018,0.015,0.015,,switzerland,Switzerland 4Y
2013-05-06,0.103,0.17,-0.01,0.01,0.01,,switzerland,Switzerland 4Y
2013-05-07,0.013,0.109,0.002,0.109,0.109,,switzerland,Switzerland 4Y
2013-05-08,0.033,0.091,0.022,0.022,0.022,,switzerland,Switzerland 4Y
2013-05-09,0.022,0.089,0.022,0.022,0.022,,switzerland,Switzerland 4Y
2013-05-10,0.015,0.108,0.013,0.041,0.041,,switzerland,Switzerland 4Y
2013-05-13,0.229,0.229,0.028,0.039,0.039,,switzerland,Switzerland 4Y
2013-05-14,0.047,0.112,0.012,0.038,0.038,,switzerland,Switzerland 4Y
2013-05-15,0.059,0.145,0.046,0.059,0.059,,switzerland,Switzerland 4Y
2013-05-16,0.046,0.068,0.046,0.046,0.046,,switzerland,Switzerland 4Y
2013-05-17,0.043,0.095,0.032,0.032,0.032,,switzerland,Switzerland 4Y
2013-05-20,0.095,0.095,0.036,0.036,0.036,,switzerland,Switzerland 4Y
2013-05-21,0.124,0.124,0.02,0.115,0.115,,switzerland,Switzerland 4Y
2013-05-22,0.044,0.139,0.032,0.139,0.139,,switzerland,Switzerland 4Y
2013-05-23,0.052,0.113,0.014,0.113,0.113,,switzerland,Switzerland 4Y
2013-05-24,0.061,0.117,0.03,0.05,0.05,,switzerland,Switzerland 4Y
2013-05-25,0.05,0.05,0.05,0.05,0.05,,switzerland,Switzerland 4Y
2013-05-27,0.07,0.115,0.058,0.07,0.07,,switzerland,Switzerland 4Y
2013-05-28,0.067,0.126,0.033,0.126,0.126,,switzerland,Switzerland 4Y
2013-05-29,0.084,0.2,0.084,0.2,0.2,,switzerland,Switzerland 4Y
2013-05-30,0.093,0.105,0.091,0.091,0.091,,switzerland,Switzerland 4Y
2013-05-31,0.102,0.113,0.079,0.102,0.102,,switzerland,Switzerland 4Y
2013-06-03,0.099,0.19,0.093,0.093,0.093,,switzerland,Switzerland 4Y
2013-06-04,0.119,0.213,0.119,0.14,0.14,,switzerland,Switzerland 4Y
2013-06-05,0.199,0.302,0.109,0.112,0.112,,switzerland,Switzerland 4Y
2013-06-06,0.109,0.187,0.109,0.143,0.143,,switzerland,Switzerland 4Y
2013-06-07,0.228,0.228,0.116,0.164,0.164,,switzerland,Switzerland 4Y
2013-06-08,0.164,0.164,0.164,0.164,0.164,,switzerland,Switzerland 4Y
2013-06-10,0.161,0.195,0.15,0.184,0.184,,switzerland,Switzerland 4Y
2013-06-11,0.216,0.239,0.193,0.239,0.239,,switzerland,Switzerland 4Y
2013-06-12,0.319,0.319,0.22,0.231,0.231,,switzerland,Switzerland 4Y
2013-06-13,0.194,0.217,0.162,0.192,0.192,,switzerland,Switzerland 4Y
2013-06-14,0.18,0.18,0.169,0.169,0.169,,switzerland,Switzerland 4Y
2013-06-16,0.164,0.164,0.164,0.164,0.164,,switzerland,Switzerland 4Y
2013-06-17,0.177,0.177,0.14,0.166,0.166,,switzerland,Switzerland 4Y
2013-06-18,0.161,0.175,0.142,0.166,0.166,,switzerland,Switzerland 4Y
2013-06-19,0.167,0.167,0.155,0.167,0.167,,switzerland,Switzerland 4Y
2013-06-20,0.222,0.245,0.199,0.245,0.245,,switzerland,Switzerland 4Y
2013-06-21,0.255,0.266,0.22,0.238,0.238,,switzerland,Switzerland 4Y
2013-06-23,0.259,0.259,0.259,0.259,0.259,,switzerland,Switzerland 4Y
2013-06-24,0.299,0.413,0.287,0.413,0.413,,switzerland,Switzerland 4Y
2013-06-25,0.378,0.38,0.275,0.331,0.331,,switzerland,Switzerland 4Y
2013-06-26,0.324,0.324,0.277,0.288,0.288,,switzerland,Switzerland 4Y
2013-06-27,0.366,0.368,0.23,0.368,0.368,,switzerland,Switzerland 4Y
2013-06-28,0.26,0.281,0.23,0.246,0.246,,switzerland,Switzerland 4Y
2013-07-01,0.281,0.292,0.26,0.281,0.281,,switzerland,Switzerland 4Y
2013-07-02,0.266,0.278,0.266,0.266,0.266,,switzerland,Switzerland 4Y
2013-07-03,0.259,0.259,0.235,0.235,0.235,,switzerland,Switzerland 4Y
2013-07-04,0.235,0.235,0.151,0.2,0.2,,switzerland,Switzerland 4Y
2013-07-05,0.254,0.277,0.167,0.195,0.195,,switzerland,Switzerland 4Y
2013-07-08,0.192,0.213,0.192,0.204,0.204,,switzerland,Switzerland 4Y
2013-07-09,0.201,0.216,0.178,0.19,0.19,,switzerland,Switzerland 4Y
2013-07-10,0.182,0.227,0.182,0.194,0.194,,switzerland,Switzerland 4Y
2013-07-11,0.179,0.203,0.179,0.191,0.191,,switzerland,Switzerland 4Y
2013-07-12,0.188,0.226,0.177,0.203,0.203,,switzerland,Switzerland 4Y
2013-07-15,0.198,0.209,0.186,0.209,0.209,,switzerland,Switzerland 4Y
2013-07-16,0.207,0.24,0.195,0.24,0.24,,switzerland,Switzerland 4Y
2013-07-17,0.211,0.246,0.199,0.211,0.211,,switzerland,Switzerland 4Y
2013-07-18,0.208,0.215,0.196,0.196,0.196,,switzerland,Switzerland 4Y
2013-07-19,0.193,0.208,0.193,0.203,0.203,,switzerland,Switzerland 4Y
2013-07-22,0.191,0.198,0.191,0.191,0.191,,switzerland,Switzerland 4Y
2013-07-23,0.188,0.212,0.188,0.207,0.207,,switzerland,Switzerland 4Y
2013-07-24,0.204,0.228,0.204,0.228,0.228,,switzerland,Switzerland 4Y
2013-07-25,0.237,0.249,0.211,0.211,0.211,,switzerland,Switzerland 4Y
2013-07-26,0.21,0.222,0.199,0.222,0.222,,switzerland,Switzerland 4Y
2013-07-29,0.208,0.213,0.196,0.208,0.208,,switzerland,Switzerland 4Y
2013-07-30,0.183,0.207,0.174,0.2,0.2,,switzerland,Switzerland 4Y
2013-07-31,0.209,0.238,0.185,0.238,0.238,,switzerland,Switzerland 4Y
2013-08-01,0.238,0.238,0.233,0.233,0.233,,switzerland,Switzerland 4Y
2013-08-02,0.23,0.254,0.23,0.23,0.23,,switzerland,Switzerland 4Y
2013-08-05,0.228,0.264,0.228,0.252,0.252,,switzerland,Switzerland 4Y
2013-08-06,0.261,0.261,0.225,0.249,0.249,,switzerland,Switzerland 4Y
2013-08-07,0.248,0.253,0.217,0.229,0.229,,switzerland,Switzerland 4Y
2013-08-08,0.227,0.251,0.2,0.227,0.227,,switzerland,Switzerland 4Y
2013-08-09,0.236,0.236,0.195,0.197,0.197,,switzerland,Switzerland 4Y
2013-08-10,0.214,0.214,0.214,0.214,0.214,,switzerland,Switzerland 4Y
2013-08-11,0.214,0.214,0.214,0.214,0.214,,switzerland,Switzerland 4Y
2013-08-12,0.248,0.248,0.185,0.209,0.209,,switzerland,Switzerland 4Y
2013-08-13,0.219,0.255,0.219,0.255,0.255,,switzerland,Switzerland 4Y
2013-08-14,0.271,0.283,0.247,0.247,0.247,,switzerland,Switzerland 4Y
2013-08-15,0.208,0.28,0.208,0.28,0.28,,switzerland,Switzerland 4Y
2013-08-16,0.278,0.278,0.22,0.234,0.234,,switzerland,Switzerland 4Y
2013-08-19,0.239,0.275,0.236,0.256,0.256,,switzerland,Switzerland 4Y
2013-08-20,0.26,0.272,0.217,0.231,0.231,,switzerland,Switzerland 4Y
2013-08-21,0.24,0.264,0.24,0.252,0.252,,switzerland,Switzerland 4Y
2013-08-22,0.274,0.286,0.25,0.25,0.25,,switzerland,Switzerland 4Y
2013-08-23,0.283,0.32,0.237,0.296,0.296,,switzerland,Switzerland 4Y
2013-08-26,0.159,0.33,0.159,0.261,0.261,,switzerland,Switzerland 4Y
2013-08-27,0.278,0.29,0.242,0.242,0.242,,switzerland,Switzerland 4Y
2013-08-28,0.248,0.261,0.236,0.261,0.261,,switzerland,Switzerland 4Y
2013-08-29,0.246,0.258,0.221,0.221,0.221,,switzerland,Switzerland 4Y
2013-08-30,0.219,0.219,0.206,0.206,0.206,,switzerland,Switzerland 4Y
2013-09-01,0.206,0.206,0.206,0.206,0.206,,switzerland,Switzerland 4Y
2013-09-02,0.228,0.24,0.216,0.228,0.228,,switzerland,Switzerland 4Y
2013-09-03,0.274,0.274,0.213,0.25,0.25,,switzerland,Switzerland 4Y
2013-09-04,0.242,0.242,0.217,0.229,0.229,,switzerland,Switzerland 4Y
2013-09-05,0.239,0.264,0.239,0.264,0.264,,switzerland,Switzerland 4Y
2013-09-06,0.266,0.266,0.197,0.222,0.222,,switzerland,Switzerland 4Y
2013-09-07,0.217,0.217,0.217,0.217,0.217,,switzerland,Switzerland 4Y
2013-09-08,0.217,0.217,0.217,0.217,0.217,,switzerland,Switzerland 4Y
2013-09-09,0.234,0.246,0.184,0.226,0.226,,switzerland,Switzerland 4Y
2013-09-10,0.255,0.292,0.255,0.292,0.292,,switzerland,Switzerland 4Y
2013-09-11,0.346,0.371,0.237,0.26,0.26,,switzerland,Switzerland 4Y
2013-09-12,0.245,0.257,0.21,0.232,0.232,,switzerland,Switzerland 4Y
2013-09-13,0.254,0.254,0.217,0.23,0.23,,switzerland,Switzerland 4Y
2013-09-15,0.207,0.207,0.207,0.207,0.207,,switzerland,Switzerland 4Y
2013-09-16,0.214,0.227,0.202,0.214,0.214,,switzerland,Switzerland 4Y
2013-09-17,0.212,0.212,0.199,0.212,0.212,,switzerland,Switzerland 4Y
2013-09-18,0.184,0.216,0.184,0.216,0.216,,switzerland,Switzerland 4Y
2013-09-19,0.23,0.255,0.141,0.183,0.183,,switzerland,Switzerland 4Y
2013-09-20,0.185,0.198,0.166,0.198,0.198,,switzerland,Switzerland 4Y
2013-09-22,0.178,0.178,0.178,0.178,0.178,,switzerland,Switzerland 4Y
2013-09-23,0.195,0.21,0.183,0.183,0.183,,switzerland,Switzerland 4Y
2013-09-24,0.18,0.192,0.168,0.168,0.168,,switzerland,Switzerland 4Y
2013-09-25,0.159,0.172,0.159,0.159,0.159,,switzerland,Switzerland 4Y
2013-09-26,0.169,0.199,0.169,0.199,0.199,,switzerland,Switzerland 4Y
2013-09-27,0.161,0.191,0.154,0.154,0.154,,switzerland,Switzerland 4Y
2013-09-29,0.159,0.159,0.159,0.159,0.159,,switzerland,Switzerland 4Y
2013-09-30,0.151,0.151,0.133,0.151,0.151,,switzerland,Switzerland 4Y
2013-10-01,0.148,0.16,0.135,0.148,0.148,,switzerland,Switzerland 4Y
2013-10-02,0.172,0.172,0.119,0.152,0.152,,switzerland,Switzerland 4Y
2013-10-03,0.174,0.174,0.094,0.141,0.141,,switzerland,Switzerland 4Y
2013-10-04,0.146,0.159,0.134,0.134,0.134,,switzerland,Switzerland 4Y
2013-10-07,0.131,0.131,0.118,0.118,0.118,,switzerland,Switzerland 4Y
2013-10-08,0.128,0.128,0.116,0.116,0.116,,switzerland,Switzerland 4Y
2013-10-09,0.205,0.205,0.094,0.094,0.094,,switzerland,Switzerland 4Y
2013-10-10,0.117,0.117,0.104,0.104,0.104,,switzerland,Switzerland 4Y
2013-10-11,0.101,0.114,0.101,0.101,0.101,,switzerland,Switzerland 4Y
2013-10-14,0.086,0.164,0.066,0.111,0.111,,switzerland,Switzerland 4Y
2013-10-15,0.12,0.146,0.12,0.146,0.146,,switzerland,Switzerland 4Y
2013-10-16,0.137,0.15,0.122,0.124,0.124,,switzerland,Switzerland 4Y
2013-10-17,0.134,0.134,0.122,0.122,0.122,,switzerland,Switzerland 4Y
2013-10-18,0.131,0.131,0.106,0.119,0.119,,switzerland,Switzerland 4Y
2013-10-21,0.116,0.128,0.116,0.116,0.116,,switzerland,Switzerland 4Y
2013-10-22,0.209,0.235,0.1,0.113,0.113,,switzerland,Switzerland 4Y
2013-10-23,0.104,0.117,0.097,0.104,0.104,,switzerland,Switzerland 4Y
2013-10-24,0.152,0.152,0.089,0.101,0.101,,switzerland,Switzerland 4Y
2013-10-25,0.091,0.109,0.073,0.098,0.098,,switzerland,Switzerland 4Y
2013-10-27,0.096,0.096,0.096,0.096,0.096,,switzerland,Switzerland 4Y
2013-10-28,0.095,0.101,0.095,0.095,0.095,,switzerland,Switzerland 4Y
2013-10-29,0.095,0.108,0.083,0.108,0.108,,switzerland,Switzerland 4Y
2013-10-30,0.099,0.099,0.087,0.087,0.087,,switzerland,Switzerland 4Y
2013-10-31,0.081,0.109,0.045,0.109,0.109,,switzerland,Switzerland 4Y
2013-11-01,0.073,0.119,0.073,0.106,0.106,,switzerland,Switzerland 4Y
2013-11-03,0.111,0.111,0.111,0.111,0.111,,switzerland,Switzerland 4Y
2013-11-04,0.103,0.106,0.091,0.103,0.103,,switzerland,Switzerland 4Y
2013-11-05,0.113,0.113,0.09,0.113,0.113,,switzerland,Switzerland 4Y
2013-11-06,0.105,0.117,0.074,0.105,0.105,,switzerland,Switzerland 4Y
2013-11-07,0.076,0.181,0.035,0.076,0.076,,switzerland,Switzerland 4Y
2013-11-08,0.045,0.227,0.045,0.078,0.078,,switzerland,Switzerland 4Y
2013-11-11,0.067,0.108,0.06,0.085,0.085,,switzerland,Switzerland 4Y
2013-11-12,0.067,0.113,0.067,0.103,0.103,,switzerland,Switzerland 4Y
2013-11-13,0.094,0.12,0.071,0.071,0.071,,switzerland,Switzerland 4Y
2013-11-14,0.091,0.117,0.058,0.058,0.058,,switzerland,Switzerland 4Y
2013-11-15,0.068,0.073,0.057,0.057,0.057,,switzerland,Switzerland 4Y
2013-11-17,0.06,0.06,0.06,0.06,0.06,,switzerland,Switzerland 4Y
2013-11-18,0.067,0.07,0.049,0.052,0.052,,switzerland,Switzerland 4Y
2013-11-19,0.059,0.064,0.046,0.059,0.059,,switzerland,Switzerland 4Y
2013-11-20,0.081,0.081,0.042,0.052,0.052,,switzerland,Switzerland 4Y
2013-11-21,0.07,0.07,0.031,0.044,0.044,,switzerland,Switzerland 4Y
2013-11-22,0.034,0.065,0.028,0.039,0.039,,switzerland,Switzerland 4Y
2013-11-25,0.041,0.041,0.023,0.023,0.023,,switzerland,Switzerland 4Y
2013-11-26,0.033,0.035,0.012,0.014,0.014,,switzerland,Switzerland 4Y
2013-11-27,0.021,0.021,-0.002,0.008,0.008,,switzerland,Switzerland 4Y
2013-11-28,0.041,0.044,0.0,0.015,0.015,,switzerland,Switzerland 4Y
2013-11-29,0.025,0.025,0.007,0.017,0.017,,switzerland,Switzerland 4Y
2013-12-02,0.02,0.04,0.004,0.033,0.033,,switzerland,Switzerland 4Y
2013-12-03,0.035,0.05,0.019,0.024,0.024,,switzerland,Switzerland 4Y
2013-12-04,0.026,0.06,0.015,0.026,0.026,,switzerland,Switzerland 4Y
2013-12-05,0.043,0.062,0.028,0.051,0.051,,switzerland,Switzerland 4Y
2013-12-06,0.056,0.064,0.04,0.048,0.048,,switzerland,Switzerland 4Y
2013-12-09,0.066,0.066,0.048,0.053,0.053,,switzerland,Switzerland 4Y
2013-12-10,0.047,0.06,0.032,0.047,0.047,,switzerland,Switzerland 4Y
2013-12-11,0.043,0.046,0.033,0.038,0.038,,switzerland,Switzerland 4Y
2013-12-12,0.051,0.051,0.025,0.04,0.04,,switzerland,Switzerland 4Y
2013-12-13,0.032,0.051,0.027,0.04,0.04,,switzerland,Switzerland 4Y
2013-12-16,0.026,0.068,0.026,0.058,0.058,,switzerland,Switzerland 4Y
2013-12-17,0.047,0.087,0.044,0.081,0.081,,switzerland,Switzerland 4Y
2013-12-18,0.072,0.08,0.059,0.075,0.075,,switzerland,Switzerland 4Y
2013-12-19,0.077,0.101,0.069,0.098,0.098,,switzerland,Switzerland 4Y
2013-12-20,0.089,0.105,0.076,0.094,0.094,,switzerland,Switzerland 4Y
2013-12-23,0.085,0.107,0.072,0.104,0.104,,switzerland,Switzerland 4Y
2013-12-24,0.112,0.112,0.112,0.112,0.112,,switzerland,Switzerland 4Y
2013-12-25,0.112,0.112,0.112,0.112,0.112,,switzerland,Switzerland 4Y
2013-12-27,0.095,0.122,0.095,0.116,0.116,,switzerland,Switzerland 4Y
2013-12-30,0.107,0.115,0.102,0.112,0.112,,switzerland,Switzerland 4Y
2013-12-31,0.11,0.11,0.11,0.11,0.11,,switzerland,Switzerland 4Y
2014-01-02,0.11,0.11,0.098,0.098,0.098,,switzerland,Switzerland 4Y
2014-01-03,0.106,0.136,0.101,0.104,0.104,,switzerland,Switzerland 4Y
2014-01-06,0.187,0.187,0.15,0.157,0.157,,switzerland,Switzerland 4Y
2014-01-07,0.155,0.155,0.134,0.141,0.141,,switzerland,Switzerland 4Y
2014-01-08,0.159,0.159,0.119,0.142,0.142,,switzerland,Switzerland 4Y
2014-01-09,0.164,0.169,0.136,0.141,0.141,,switzerland,Switzerland 4Y
2014-01-10,0.155,0.155,0.115,0.134,0.134,,switzerland,Switzerland 4Y
2014-01-13,0.139,0.142,0.137,0.142,0.142,,switzerland,Switzerland 4Y
2014-01-14,0.135,0.135,0.114,0.121,0.121,,switzerland,Switzerland 4Y
2014-01-15,0.122,0.134,0.122,0.127,0.127,,switzerland,Switzerland 4Y
2014-01-16,0.128,0.128,0.116,0.12,0.12,,switzerland,Switzerland 4Y
2014-01-17,0.119,0.119,0.1,0.107,0.107,,switzerland,Switzerland 4Y
2014-01-20,0.112,0.112,0.098,0.098,0.098,,switzerland,Switzerland 4Y
2014-01-21,0.108,0.108,0.086,0.086,0.086,,switzerland,Switzerland 4Y
2014-01-22,0.088,0.088,0.067,0.076,0.076,,switzerland,Switzerland 4Y
2014-01-23,0.072,0.074,0.053,0.065,0.065,,switzerland,Switzerland 4Y
2014-01-24,0.053,0.065,0.053,0.065,0.065,,switzerland,Switzerland 4Y
2014-01-27,0.054,0.068,0.054,0.056,0.056,,switzerland,Switzerland 4Y
2014-01-28,0.061,0.073,0.056,0.061,0.061,,switzerland,Switzerland 4Y
2014-01-29,0.072,0.072,0.043,0.055,0.055,,switzerland,Switzerland 4Y
2014-01-30,0.036,0.064,0.024,0.064,0.064,,switzerland,Switzerland 4Y
2014-01-31,0.023,0.027,-0.006,0.006,0.006,,switzerland,Switzerland 4Y
2014-02-03,0.011,0.037,0.004,0.028,0.028,,switzerland,Switzerland 4Y
2014-02-04,0.021,0.042,0.014,0.033,0.033,,switzerland,Switzerland 4Y
2014-02-05,0.029,0.039,0.02,0.039,0.039,,switzerland,Switzerland 4Y
2014-02-06,0.051,0.094,0.037,0.087,0.087,,switzerland,Switzerland 4Y
2014-02-07,0.078,0.102,0.068,0.092,0.092,,switzerland,Switzerland 4Y
2014-02-10,0.086,0.093,0.067,0.093,0.093,,switzerland,Switzerland 4Y
2014-02-11,0.091,0.093,0.081,0.091,0.091,,switzerland,Switzerland 4Y
2014-02-12,0.1,0.107,0.095,0.097,0.097,,switzerland,Switzerland 4Y
2014-02-13,0.11,0.11,0.078,0.083,0.083,,switzerland,Switzerland 4Y
2014-02-14,0.098,0.101,0.093,0.093,0.093,,switzerland,Switzerland 4Y
2014-02-17,0.089,0.094,0.086,0.086,0.086,,switzerland,Switzerland 4Y
2014-02-18,0.099,0.099,0.075,0.085,0.085,,switzerland,Switzerland 4Y
2014-02-19,0.079,0.079,0.062,0.074,0.074,,switzerland,Switzerland 4Y
2014-02-20,0.069,0.086,0.062,0.077,0.077,,switzerland,Switzerland 4Y
2014-02-21,0.089,0.092,0.063,0.075,0.075,,switzerland,Switzerland 4Y
2014-02-24,0.078,0.083,0.058,0.078,0.078,,switzerland,Switzerland 4Y
2014-02-25,0.081,0.081,0.069,0.076,0.076,,switzerland,Switzerland 4Y
2014-02-26,0.085,0.085,0.054,0.064,0.064,,switzerland,Switzerland 4Y
2014-02-27,0.076,0.079,0.04,0.054,0.054,,switzerland,Switzerland 4Y
2014-02-28,0.079,0.089,0.045,0.081,0.081,,switzerland,Switzerland 4Y
2014-03-03,0.079,0.079,0.05,0.058,0.058,,switzerland,Switzerland 4Y
2014-03-04,0.053,0.075,0.053,0.073,0.073,,switzerland,Switzerland 4Y
2014-03-05,0.086,0.091,0.072,0.086,0.086,,switzerland,Switzerland 4Y
2014-03-06,0.092,0.116,0.092,0.111,0.111,,switzerland,Switzerland 4Y
2014-03-07,0.129,0.139,0.109,0.126,0.126,,switzerland,Switzerland 4Y
2014-03-09,0.122,0.122,0.122,0.122,0.122,,switzerland,Switzerland 4Y
2014-03-10,0.129,0.129,0.11,0.115,0.115,,switzerland,Switzerland 4Y
2014-03-11,0.13,0.13,0.103,0.11,0.11,,switzerland,Switzerland 4Y
2014-03-12,0.107,0.109,0.085,0.097,0.097,,switzerland,Switzerland 4Y
2014-03-13,0.093,0.093,0.07,0.08,0.08,,switzerland,Switzerland 4Y
2014-03-14,0.066,0.081,0.058,0.078,0.078,,switzerland,Switzerland 4Y
2014-03-17,0.069,0.081,0.069,0.081,0.081,,switzerland,Switzerland 4Y
2014-03-18,0.082,0.084,0.074,0.082,0.082,,switzerland,Switzerland 4Y
2014-03-19,0.08,0.083,0.076,0.083,0.083,,switzerland,Switzerland 4Y
2014-03-20,0.101,0.108,0.098,0.103,0.103,,switzerland,Switzerland 4Y
2014-03-21,0.104,0.104,0.094,0.099,0.099,,switzerland,Switzerland 4Y
2014-03-24,0.107,0.112,0.087,0.089,0.089,,switzerland,Switzerland 4Y
2014-03-25,0.082,0.082,0.058,0.072,0.072,,switzerland,Switzerland 4Y
2014-03-26,0.071,0.079,0.056,0.079,0.079,,switzerland,Switzerland 4Y
2014-03-27,0.079,0.079,0.057,0.059,0.059,,switzerland,Switzerland 4Y
2014-03-28,0.064,0.074,0.045,0.064,0.064,,switzerland,Switzerland 4Y
2014-03-31,0.06,0.09,0.06,0.077,0.077,,switzerland,Switzerland 4Y
2014-04-01,0.073,0.078,0.065,0.073,0.073,,switzerland,Switzerland 4Y
2014-04-02,0.087,0.087,0.067,0.067,0.067,,switzerland,Switzerland 4Y
2014-04-03,0.095,0.095,0.065,0.075,0.075,,switzerland,Switzerland 4Y
2014-04-04,0.053,0.078,0.048,0.05,0.05,,switzerland,Switzerland 4Y
2014-04-07,0.048,0.056,0.031,0.031,0.031,,switzerland,Switzerland 4Y
2014-04-08,0.046,0.049,0.041,0.041,0.041,,switzerland,Switzerland 4Y
2014-04-09,0.055,0.055,0.038,0.038,0.038,,switzerland,Switzerland 4Y
2014-04-10,0.048,0.048,0.041,0.043,0.043,,switzerland,Switzerland 4Y
2014-04-11,0.036,0.046,0.036,0.046,0.046,,switzerland,Switzerland 4Y
2014-04-14,0.049,0.059,0.036,0.059,0.059,,switzerland,Switzerland 4Y
2014-04-15,0.056,0.056,0.034,0.034,0.034,,switzerland,Switzerland 4Y
2014-04-16,0.039,0.049,0.039,0.047,0.047,,switzerland,Switzerland 4Y
2014-04-17,0.047,0.05,0.037,0.047,0.047,,switzerland,Switzerland 4Y
2014-04-22,0.063,0.065,0.055,0.06,0.06,,switzerland,Switzerland 4Y
2014-04-23,0.072,0.072,0.062,0.069,0.069,,switzerland,Switzerland 4Y
2014-04-24,0.065,0.07,0.06,0.067,0.067,,switzerland,Switzerland 4Y
2014-04-25,0.07,0.07,0.057,0.063,0.063,,switzerland,Switzerland 4Y
2014-04-28,0.064,0.066,0.061,0.066,0.066,,switzerland,Switzerland 4Y
2014-04-29,0.08,0.095,0.078,0.088,0.088,,switzerland,Switzerland 4Y
2014-04-30,0.071,0.078,0.065,0.078,0.078,,switzerland,Switzerland 4Y
2014-05-02,0.086,0.104,0.079,0.091,0.091,,switzerland,Switzerland 4Y
2014-05-05,0.097,0.1,0.097,0.1,0.1,,switzerland,Switzerland 4Y
2014-05-06,0.097,0.097,0.092,0.095,0.095,,switzerland,Switzerland 4Y
2014-05-07,0.094,0.094,0.091,0.091,0.091,,switzerland,Switzerland 4Y
2014-05-08,0.094,0.094,0.074,0.074,0.074,,switzerland,Switzerland 4Y
2014-05-09,0.062,0.074,0.062,0.074,0.074,,switzerland,Switzerland 4Y
2014-05-12,0.075,0.075,0.064,0.064,0.064,,switzerland,Switzerland 4Y
2014-05-13,0.065,0.065,0.05,0.055,0.055,,switzerland,Switzerland 4Y
2014-05-14,0.043,0.048,0.012,0.012,0.012,,switzerland,Switzerland 4Y
2014-05-15,0.015,0.031,0.005,0.013,0.013,,switzerland,Switzerland 4Y
2014-05-16,0.034,0.039,0.034,0.034,0.034,,switzerland,Switzerland 4Y
2014-05-19,0.034,0.042,0.032,0.042,0.042,,switzerland,Switzerland 4Y
2014-05-20,0.04,0.056,0.04,0.053,0.053,,switzerland,Switzerland 4Y
2014-05-21,0.049,0.052,0.049,0.052,0.052,,switzerland,Switzerland 4Y
2014-05-22,0.07,0.07,0.044,0.047,0.047,,switzerland,Switzerland 4Y
2014-05-23,0.066,0.066,0.042,0.05,0.05,,switzerland,Switzerland 4Y
2014-05-25,0.058,0.058,0.058,0.058,0.058,,switzerland,Switzerland 4Y
2014-05-26,0.054,0.059,0.051,0.051,0.051,,switzerland,Switzerland 4Y
2014-05-27,0.068,0.068,0.026,0.029,0.029,,switzerland,Switzerland 4Y
2014-05-28,0.045,0.045,0.021,0.021,0.021,,switzerland,Switzerland 4Y
2014-05-30,0.024,0.035,0.024,0.032,0.032,,switzerland,Switzerland 4Y
2014-06-02,0.035,0.038,0.012,0.014,0.014,,switzerland,Switzerland 4Y
2014-06-03,0.02,0.038,0.015,0.03,0.03,,switzerland,Switzerland 4Y
2014-06-04,0.056,0.056,0.03,0.035,0.035,,switzerland,Switzerland 4Y
2014-06-05,0.041,0.051,0.025,0.038,0.038,,switzerland,Switzerland 4Y
2014-06-06,0.031,0.036,0.01,0.018,0.018,,switzerland,Switzerland 4Y
2014-06-10,0.026,0.028,0.021,0.028,0.028,,switzerland,Switzerland 4Y
2014-06-11,0.056,0.056,0.038,0.038,0.038,,switzerland,Switzerland 4Y
2014-06-12,0.041,0.041,0.014,0.014,0.014,,switzerland,Switzerland 4Y
2014-06-13,0.028,0.049,0.023,0.049,0.049,,switzerland,Switzerland 4Y
2014-06-16,0.034,0.036,0.031,0.034,0.034,,switzerland,Switzerland 4Y
2014-06-17,0.037,0.037,0.034,0.034,0.034,,switzerland,Switzerland 4Y
